-2.5194999999999999e+00 4.8044472430713769e-01
-2.5190000000000001e+00 4.8055957951689421e-01
-2.5185000000000000e+00 4.8067445945607368e-01
-2.5179999999999998e+00 4.8078936412548673e-01
-2.5175000000000001e+00 4.8090429352594727e-01
-2.5169999999999999e+00 4.8101924765825088e-01
-2.5164999999999997e+00 4.8113422652319604e-01
-2.5160000000000000e+00 4.8124923012157456e-01
-2.5154999999999998e+00 4.8136425845416525e-01
-2.5150000000000001e+00 4.8147931152174800e-01
-2.5145000000000000e+00 4.8159438932509357e-01
-2.5139999999999998e+00 4.8170949186497480e-01
-2.5135000000000001e+00 4.8182461914214098e-01
-2.5129999999999999e+00 4.8193977115735548e-01
-2.5124999999999997e+00 4.8205494791136372e-01
-2.5120000000000000e+00 4.8217014940490555e-01
-2.5114999999999998e+00 4.8228537563871871e-01
-2.5110000000000001e+00 4.8240062661353511e-01
-2.5105000000000000e+00 4.8251590233007918e-01
-2.5099999999999998e+00 4.8263120278906513e-01
-2.5095000000000001e+00 4.8274652799120843e-01
-2.5089999999999999e+00 4.8286187793721758e-01
-2.5084999999999997e+00 4.8297725262778790e-01
-2.5080000000000000e+00 4.8309265206362068e-01
-2.5074999999999998e+00 4.8320807624539747e-01
-2.5070000000000001e+00 4.8332352517380273e-01
-2.5065000000000000e+00 4.8343899884951486e-01
-2.5059999999999998e+00 4.8355449727320110e-01
-2.5055000000000001e+00 4.8367002044552931e-01
-2.5049999999999999e+00 4.8378556836715370e-01
-2.5044999999999997e+00 4.8390114103872534e-01
-2.5040000000000000e+00 4.8401673846089444e-01
-2.5034999999999998e+00 4.8413236063430098e-01
-2.5030000000000001e+00 4.8424800755957526e-01
-2.5024999999999999e+00 4.8436367923734414e-01
-2.5019999999999998e+00 4.8447937566823429e-01
-2.5015000000000001e+00 4.8459509685285396e-01
-2.5009999999999999e+00 4.8471084279182047e-01
-2.5005000000000002e+00 4.8482661348573025e-01
-2.5000000000000000e+00 4.8494240893518281e-01
-2.4994999999999998e+00 4.8505822914076835e-01
-2.4990000000000001e+00 4.8517407410307251e-01
-2.4984999999999999e+00 4.8528994382267310e-01
-2.4979999999999998e+00 4.8540583830013961e-01
-2.4975000000000001e+00 4.8552175753604326e-01
-2.4969999999999999e+00 4.8563770153093988e-01
-2.4965000000000002e+00 4.8575367028538657e-01
-2.4960000000000000e+00 4.8586966379992647e-01
-2.4954999999999998e+00 4.8598568207510373e-01
-2.4950000000000001e+00 4.8610172511145050e-01
-2.4944999999999999e+00 4.8621779290949707e-01
-2.4939999999999998e+00 4.8633388546976658e-01
-2.4935000000000000e+00 4.8645000279277606e-01
-2.4929999999999999e+00 4.8656614487903066e-01
-2.4925000000000002e+00 4.8668231172903814e-01
-2.4920000000000000e+00 4.8679850334329450e-01
-2.4914999999999998e+00 4.8691471972229322e-01
-2.4910000000000001e+00 4.8703096086651460e-01
-2.4904999999999999e+00 4.8714722677643846e-01
-2.4899999999999998e+00 4.8726351745253599e-01
-2.4895000000000000e+00 4.8737983289527625e-01
-2.4889999999999999e+00 4.8749617310511750e-01
-2.4885000000000002e+00 4.8761253808250948e-01
-2.4880000000000000e+00 4.8772892782790273e-01
-2.4874999999999998e+00 4.8784534234173516e-01
-2.4870000000000001e+00 4.8796178162444137e-01
-2.4864999999999999e+00 4.8807824567644897e-01
-2.4859999999999998e+00 4.8819473449817874e-01
-2.4855000000000000e+00 4.8831124809004622e-01
-2.4849999999999999e+00 4.8842778645245766e-01
-2.4845000000000002e+00 4.8854434958581899e-01
-2.4840000000000000e+00 4.8866093749052114e-01
-2.4834999999999998e+00 4.8877755016695468e-01
-2.4830000000000001e+00 4.8889418761550207e-01
-2.4824999999999999e+00 4.8901084983654325e-01
-2.4819999999999998e+00 4.8912753683044291e-01
-2.4815000000000000e+00 4.8924424859756233e-01
-2.4809999999999999e+00 4.8936098513826642e-01
-2.4805000000000001e+00 4.8947774645289910e-01
-2.4800000000000000e+00 4.8959453254180618e-01
-2.4794999999999998e+00 4.8971134340532163e-01
-2.4790000000000001e+00 4.8982817904378123e-01
-2.4784999999999999e+00 4.8994503945750706e-01
-2.4779999999999998e+00 4.9006192464681425e-01
-2.4775000000000000e+00 4.9017883461201733e-01
-2.4769999999999999e+00 4.9029576935342112e-01
-2.4765000000000001e+00 4.9041272887131809e-01
-2.4760000000000000e+00 4.9052971316600674e-01
-2.4754999999999998e+00 4.9064672223776612e-01
-2.4750000000000001e+00 4.9076375608688061e-01
-2.4744999999999999e+00 4.9088081471361716e-01
-2.4739999999999998e+00 4.9099789811823946e-01
-2.4735000000000000e+00 4.9111500630100929e-01
-2.4729999999999999e+00 4.9123213926217907e-01
-2.4725000000000001e+00 4.9134929700199070e-01
-2.4720000000000000e+00 4.9146647952068578e-01
-2.4714999999999998e+00 4.9158368681849196e-01
-2.4710000000000001e+00 4.9170091889563949e-01
-2.4704999999999999e+00 4.9181817575234749e-01
-2.4699999999999998e+00 4.9193545738881878e-01
-2.4695000000000000e+00 4.9205276380526825e-01
-2.4689999999999999e+00 4.9217009500189274e-01
-2.4685000000000001e+00 4.9228745097887833e-01
-2.4680000000000000e+00 4.9240483173641675e-01
-2.4674999999999998e+00 4.9252223727468492e-01
-2.4670000000000001e+00 4.9263966759385108e-01
-2.4664999999999999e+00 4.9275712269408078e-01
-2.4659999999999997e+00 4.9287460257553606e-01
-2.4655000000000000e+00 4.9299210723836356e-01
-2.4649999999999999e+00 4.9310963668271135e-01
-2.4645000000000001e+00 4.9322719090871553e-01
-2.4640000000000000e+00 4.9334476991650961e-01
-2.4634999999999998e+00 4.9346237370621487e-01
-2.4630000000000001e+00 4.9358000227794790e-01
-2.4624999999999999e+00 4.9369765563182466e-01
-2.4619999999999997e+00 4.9381533376794218e-01
-2.4615000000000000e+00 4.9393303668640393e-01
-2.4609999999999999e+00 4.9405076438729545e-01
-2.4605000000000001e+00 4.9416851687070112e-01
-2.4600000000000000e+00 4.9428629413669667e-01
-2.4594999999999998e+00 4.9440409618535519e-01
-2.4590000000000001e+00 4.9452192301673847e-01
-2.4584999999999999e+00 4.9463977463089676e-01
-2.4579999999999997e+00 4.9475765102788732e-01
-2.4575000000000000e+00 4.9487555220774376e-01
-2.4569999999999999e+00 4.9499347817050932e-01
-2.4565000000000001e+00 4.9511142891620469e-01
-2.4560000000000000e+00 4.9522940444485808e-01
-2.4554999999999998e+00 4.9534740475647826e-01
-2.4550000000000001e+00 4.9546542985107678e-01
-2.4544999999999999e+00 4.9558347972865086e-01
-2.4539999999999997e+00 4.9570155438919505e-01
-2.4535000000000000e+00 4.9581965383269655e-01
-2.4529999999999998e+00 4.9593777805913453e-01
-2.4525000000000001e+00 4.9605592706847934e-01
-2.4520000000000000e+00 4.9617410086070118e-01
-2.4514999999999998e+00 4.9629229943575398e-01
-2.4510000000000001e+00 4.9641052279359177e-01
-2.4504999999999999e+00 4.9652877093415648e-01
-2.4499999999999997e+00 4.9664704385738839e-01
-2.4495000000000000e+00 4.9676534156321606e-01
-2.4489999999999998e+00 4.9688366405156592e-01
-2.4485000000000001e+00 4.9700201132234828e-01
-2.4480000000000000e+00 4.9712038337547615e-01
-2.4474999999999998e+00 4.9723878021085216e-01
-2.4470000000000001e+00 4.9735720182836857e-01
-2.4464999999999999e+00 4.9747564822791457e-01
-2.4459999999999997e+00 4.9759411940937259e-01
-2.4455000000000000e+00 4.9771261537261174e-01
-2.4449999999999998e+00 4.9783113611750152e-01
-2.4445000000000001e+00 4.9794968164390435e-01
-2.4440000000000000e+00 4.9806825195166599e-01
-2.4434999999999998e+00 4.9818684704063609e-01
-2.4430000000000001e+00 4.9830546691064831e-01
-2.4424999999999999e+00 4.9842411156153749e-01
-2.4419999999999997e+00 4.9854278099312677e-01
-2.4415000000000000e+00 4.9866147520522919e-01
-2.4409999999999998e+00 4.9878019419765390e-01
-2.4405000000000001e+00 4.9889893797020779e-01
-2.4399999999999999e+00 4.9901770652268135e-01
-2.4394999999999998e+00 4.9913649985486092e-01
-2.4390000000000001e+00 4.9925531796652878e-01
-2.4384999999999999e+00 4.9937416085745673e-01
-2.4380000000000002e+00 4.9949302852741090e-01
-2.4375000000000000e+00 4.9961192097615093e-01
-2.4369999999999998e+00 4.9973083820342706e-01
-2.4365000000000001e+00 4.9984978020897802e-01
-2.4359999999999999e+00 4.9996874699254895e-01
-2.4354999999999998e+00 5.0008773855386168e-01
-2.4350000000000001e+00 5.0020675489264266e-01
-2.4344999999999999e+00 5.0032579600860538e-01
-2.4340000000000002e+00 5.0044486190145299e-01
-2.4335000000000000e+00 5.0056395257089070e-01
-2.4329999999999998e+00 5.0068306801660534e-01
-2.4325000000000001e+00 5.0080220823828692e-01
-2.4319999999999999e+00 5.0092137323561148e-01
-2.4314999999999998e+00 5.0104056300824806e-01
-2.4310000000000000e+00 5.0115977755586061e-01
-2.4304999999999999e+00 5.0127901687810472e-01
-2.4300000000000002e+00 5.0139828097462846e-01
-2.4295000000000000e+00 5.0151756984507034e-01
-2.4289999999999998e+00 5.0163688348906388e-01
-2.4285000000000001e+00 5.0175622190623703e-01
-2.4279999999999999e+00 5.0187558509620678e-01
-2.4274999999999998e+00 5.0199497305858354e-01
-2.4270000000000000e+00 5.0211438579297063e-01
-2.4264999999999999e+00 5.0223382329896316e-01
-2.4260000000000002e+00 5.0235328557615189e-01
-2.4255000000000000e+00 5.0247277262411594e-01
-2.4249999999999998e+00 5.0259228444242743e-01
-2.4245000000000001e+00 5.0271182103065382e-01
-2.4239999999999999e+00 5.0283138238835201e-01
-2.4234999999999998e+00 5.0295096851507448e-01
-2.4230000000000000e+00 5.0307057941036004e-01
-2.4224999999999999e+00 5.0319021507375095e-01
-2.4220000000000002e+00 5.0330987550477091e-01
-2.4215000000000000e+00 5.0342956070293710e-01
-2.4209999999999998e+00 5.0354927066777011e-01
-2.4205000000000001e+00 5.0366900539877013e-01
-2.4199999999999999e+00 5.0378876489543445e-01
-2.4194999999999998e+00 5.0390854915725314e-01
-2.4190000000000000e+00 5.0402835818371139e-01
-2.4184999999999999e+00 5.0414819197428162e-01
-2.4180000000000001e+00 5.0426805052842816e-01
-2.4175000000000000e+00 5.0438793384561431e-01
-2.4169999999999998e+00 5.0450784192529130e-01
-2.4165000000000001e+00 5.0462777476690313e-01
-2.4159999999999999e+00 5.0474773236988479e-01
-2.4154999999999998e+00 5.0486771473366410e-01
-2.4150000000000000e+00 5.0498772185766327e-01
-2.4144999999999999e+00 5.0510775374129546e-01
-2.4140000000000001e+00 5.0522781038396314e-01
-2.4135000000000000e+00 5.0534789178506923e-01
-2.4129999999999998e+00 5.0546799794400143e-01
-2.4125000000000001e+00 5.0558812886013771e-01
-2.4119999999999999e+00 5.0570828453285721e-01
-2.4114999999999998e+00 5.0582846496152634e-01
-2.4110000000000000e+00 5.0594867014550182e-01
-2.4104999999999999e+00 5.0606890008413741e-01
-2.4100000000000001e+00 5.0618915477677318e-01
-2.4095000000000000e+00 5.0630943422274377e-01
-2.4089999999999998e+00 5.0642973842138117e-01
-2.4085000000000001e+00 5.0655006737199959e-01
-2.4079999999999999e+00 5.0667042107391502e-01
-2.4074999999999998e+00 5.0679079952642903e-01
-2.4070000000000000e+00 5.0691120272883983e-01
-2.4064999999999999e+00 5.0703163068043278e-01
-2.4060000000000001e+00 5.0715208338049045e-01
-2.4055000000000000e+00 5.0727256082828431e-01
-2.4049999999999998e+00 5.0739306302307619e-01
-2.4045000000000001e+00 5.0751358996412899e-01
-2.4039999999999999e+00 5.0763414165068554e-01
-2.4034999999999997e+00 5.0775471808198869e-01
-2.4030000000000000e+00 5.0787531925727036e-01
-2.4024999999999999e+00 5.0799594517575708e-01
-2.4020000000000001e+00 5.0811659583666435e-01
-2.4015000000000000e+00 5.0823727123919960e-01
-2.4009999999999998e+00 5.0835797138256544e-01
-2.4005000000000001e+00 5.0847869626595488e-01
-2.3999999999999999e+00 5.0859944588854977e-01
-2.3994999999999997e+00 5.0872022024953056e-01
-2.3990000000000000e+00 5.0884101934806325e-01
-2.3984999999999999e+00 5.0896184318331095e-01
-2.3980000000000001e+00 5.0908269175442178e-01
-2.3975000000000000e+00 5.0920356506054576e-01
-2.3969999999999998e+00 5.0932446310081614e-01
-2.3965000000000001e+00 5.0944538587436139e-01
-2.3959999999999999e+00 5.0956633338030288e-01
-2.3954999999999997e+00 5.0968730561775377e-01
-2.3950000000000000e+00 5.0980830258581422e-01
-2.3944999999999999e+00 5.0992932428358295e-01
-2.3940000000000001e+00 5.1005037071014758e-01
-2.3935000000000000e+00 5.1017144186458530e-01
-2.3929999999999998e+00 5.1029253774597305e-01
-2.3925000000000001e+00 5.1041365835336716e-01
-2.3919999999999999e+00 5.1053480368582749e-01
-2.3914999999999997e+00 5.1065597374239791e-01
-2.3910000000000000e+00 5.1077716852212218e-01
-2.3904999999999998e+00 5.1089838802402510e-01
-2.3900000000000001e+00 5.1101963224712998e-01
-2.3895000000000000e+00 5.1114090119045563e-01
-2.3889999999999998e+00 5.1126219485300328e-01
-2.3885000000000001e+00 5.1138351323377107e-01
-2.3879999999999999e+00 5.1150485633174703e-01
-2.3874999999999997e+00 5.1162622414591641e-01
-2.3870000000000000e+00 5.1174761667524771e-01
-2.3864999999999998e+00 5.1186903391870897e-01
-2.3860000000000001e+00 5.1199047587525393e-01
-2.3855000000000000e+00 5.1211194254382952e-01
-2.3849999999999998e+00 5.1223343392337983e-01
-2.3845000000000001e+00 5.1235495001283116e-01
-2.3839999999999999e+00 5.1247649081110769e-01
-2.3834999999999997e+00 5.1259805631712263e-01
-2.3830000000000000e+00 5.1271964652978586e-01
-2.3824999999999998e+00 5.1284126144799291e-01
-2.3820000000000001e+00 5.1296290107063258e-01
-2.3815000000000000e+00 5.1308456539658664e-01
-2.3809999999999998e+00 5.1320625442472878e-01
-2.3805000000000001e+00 5.1332796815392057e-01
-2.3799999999999999e+00 5.1344970658301781e-01
-2.3794999999999997e+00 5.1357146971086876e-01
-2.3790000000000000e+00 5.1369325753631423e-01
-2.3784999999999998e+00 5.1381507005818028e-01
-2.3780000000000001e+00 5.1393690727529218e-01
-2.3774999999999999e+00 5.1405876918646221e-01
-2.3769999999999998e+00 5.1418065579049665e-01
-2.3765000000000001e+00 5.1430256708618838e-01
-2.3759999999999999e+00 5.1442450307232646e-01
-2.3755000000000002e+00 5.1454646374769197e-01
-2.3750000000000000e+00 5.1466844911105536e-01
-2.3744999999999998e+00 5.1479045916117805e-01
-2.3740000000000001e+00 5.1491249389681337e-01
-2.3734999999999999e+00 5.1503455331670878e-01
-2.3729999999999998e+00 5.1515663741959850e-01
-2.3725000000000001e+00 5.1527874620421010e-01
-2.3719999999999999e+00 5.1540087966926451e-01
-2.3715000000000002e+00 5.1552303781347364e-01
-2.3710000000000000e+00 5.1564522063553631e-01
-2.3704999999999998e+00 5.1576742813415055e-01
-2.3700000000000001e+00 5.1588966030799666e-01
-2.3694999999999999e+00 5.1601191715575223e-01
-2.3689999999999998e+00 5.1613419867608612e-01
-2.3685000000000000e+00 5.1625650486765529e-01
-2.3679999999999999e+00 5.1637883572911181e-01
-2.3675000000000002e+00 5.1650119125909710e-01
-2.3670000000000000e+00 5.1662357145624216e-01
-2.3664999999999998e+00 5.1674597631917429e-01
-2.3660000000000001e+00 5.1686840584650562e-01
-2.3654999999999999e+00 5.1699086003684169e-01
-2.3649999999999998e+00 5.1711333888878619e-01
-2.3645000000000000e+00 5.1723584240092357e-01
-2.3639999999999999e+00 5.1735837057183620e-01
-2.3635000000000002e+00 5.1748092340009377e-01
-2.3630000000000000e+00 5.1760350088426199e-01
-2.3624999999999998e+00 5.1772610302289135e-01
-2.3620000000000001e+00 5.1784872981452434e-01
-2.3614999999999999e+00 5.1797138125768816e-01
-2.3609999999999998e+00 5.1809405735090219e-01
-2.3605000000000000e+00 5.1821675809268564e-01
-2.3599999999999999e+00 5.1833948348155201e-01
-2.3595000000000002e+00 5.1846223351599940e-01
-2.3590000000000000e+00 5.1858500819451891e-01
-2.3584999999999998e+00 5.1870780751559531e-01
-2.3580000000000001e+00 5.1883063147770148e-01
-2.3574999999999999e+00 5.1895348007929976e-01
-2.3569999999999998e+00 5.1907635331885005e-01
-2.3565000000000000e+00 5.1919925119479726e-01
-2.3559999999999999e+00 5.1932217370558054e-01
-2.3555000000000001e+00 5.1944512084962957e-01
-2.3550000000000000e+00 5.1956809262535997e-01
-2.3544999999999998e+00 5.1969108903118788e-01
-2.3540000000000001e+00 5.1981411006551492e-01
-2.3534999999999999e+00 5.1993715572673216e-01
-2.3529999999999998e+00 5.2006022601322244e-01
-2.3525000000000000e+00 5.2018332092336439e-01
-2.3519999999999999e+00 5.2030644045552088e-01
-2.3515000000000001e+00 5.2042958460805078e-01
-2.3510000000000000e+00 5.2055275337929918e-01
-2.3504999999999998e+00 5.2067594676760620e-01
-2.3500000000000001e+00 5.2079916477130295e-01
-2.3494999999999999e+00 5.2092240738870865e-01
-2.3489999999999998e+00 5.2104567461813478e-01
-2.3485000000000000e+00 5.2116896645788091e-01
-2.3479999999999999e+00 5.2129228290624419e-01
-2.3475000000000001e+00 5.2141562396150620e-01
-2.3470000000000000e+00 5.2153898962194334e-01
-2.3464999999999998e+00 5.2166237988581798e-01
-2.3460000000000001e+00 5.2178579475139031e-01
-2.3454999999999999e+00 5.2190923421690383e-01
-2.3449999999999998e+00 5.2203269828060017e-01
-2.3445000000000000e+00 5.2215618694070243e-01
-2.3439999999999999e+00 5.2227970019543823e-01
-2.3435000000000001e+00 5.2240323804300859e-01
-2.3430000000000000e+00 5.2252680048162214e-01
-2.3424999999999998e+00 5.2265038750946624e-01
-2.3420000000000001e+00 5.2277399912472611e-01
-2.3414999999999999e+00 5.2289763532557054e-01
-2.3409999999999997e+00 5.2302129611016857e-01
-2.3405000000000000e+00 5.2314498147667121e-01
-2.3399999999999999e+00 5.2326869142322496e-01
-2.3395000000000001e+00 5.2339242594796298e-01
-2.3390000000000000e+00 5.2351618504901654e-01
-2.3384999999999998e+00 5.2363996872449847e-01
-2.3380000000000001e+00 5.2376377697251963e-01
-2.3374999999999999e+00 5.2388760979117632e-01
-2.3369999999999997e+00 5.2401146717855873e-01
-2.3365000000000000e+00 5.2413534913274484e-01
-2.3359999999999999e+00 5.2425925565180698e-01
-2.3355000000000001e+00 5.2438318673380369e-01
-2.3350000000000000e+00 5.2450714237678875e-01
-2.3344999999999998e+00 5.2463112257880029e-01
-2.3340000000000001e+00 5.2475512733787388e-01
-2.3334999999999999e+00 5.2487915665203322e-01
-2.3329999999999997e+00 5.2500321051928578e-01
-2.3325000000000000e+00 5.2512728893764204e-01
-2.3319999999999999e+00 5.2525139190509262e-01
-2.3315000000000001e+00 5.2537551941962446e-01
-2.3310000000000000e+00 5.2549967147921117e-01
-2.3304999999999998e+00 5.2562384808181917e-01
-2.3300000000000001e+00 5.2574804922540508e-01
-2.3294999999999999e+00 5.2587227490791699e-01
-2.3289999999999997e+00 5.2599652512728889e-01
-2.3285000000000000e+00 5.2612079988144844e-01
-2.3279999999999998e+00 5.2624509916831563e-01
-2.3275000000000001e+00 5.2636942298579670e-01
-2.3270000000000000e+00 5.2649377133179276e-01
-2.3264999999999998e+00 5.2661814420419184e-01
-2.3260000000000001e+00 5.2674254160087153e-01
-2.3254999999999999e+00 5.2686696351970586e-01
-2.3249999999999997e+00 5.2699140995854710e-01
-2.3245000000000000e+00 5.2711588091525396e-01
-2.3239999999999998e+00 5.2724037638766330e-01
-2.3235000000000001e+00 5.2736489637360373e-01
-2.3230000000000000e+00 5.2748944087090088e-01
-2.3224999999999998e+00 5.2761400987736395e-01
-2.3220000000000001e+00 5.2773860339079504e-01
-2.3214999999999999e+00 5.2786322140898534e-01
-2.3209999999999997e+00 5.2798786392971897e-01
-2.3205000000000000e+00 5.2811253095076660e-01
-2.3199999999999998e+00 5.2823722246989324e-01
-2.3195000000000001e+00 5.2836193848484847e-01
-2.3190000000000000e+00 5.2848667899337476e-01
-2.3184999999999998e+00 5.2861144399321058e-01
-2.3180000000000001e+00 5.2873623348207477e-01
-2.3174999999999999e+00 5.2886104745768092e-01
-2.3169999999999997e+00 5.2898588591773621e-01
-2.3165000000000000e+00 5.2911074885993203e-01
-2.3159999999999998e+00 5.2923563628195247e-01
-2.3155000000000001e+00 5.2936054818146983e-01
-2.3149999999999999e+00 5.2948548455615052e-01
-2.3144999999999998e+00 5.2961044540364910e-01
-2.3140000000000001e+00 5.2973543072160767e-01
-2.3134999999999999e+00 5.2986044050766234e-01
-2.3129999999999997e+00 5.2998547475943547e-01
-2.3125000000000000e+00 5.3011053347454296e-01
-2.3119999999999998e+00 5.3023561665058838e-01
-2.3115000000000001e+00 5.3036072428516778e-01
-2.3109999999999999e+00 5.3048585637586432e-01
-2.3104999999999998e+00 5.3061101292025226e-01
-2.3100000000000001e+00 5.3073619391589422e-01
-2.3094999999999999e+00 5.3086139936035048e-01
-2.3090000000000002e+00 5.3098662925115703e-01
-2.3085000000000000e+00 5.3111188358585448e-01
-2.3079999999999998e+00 5.3123716236196372e-01
-2.3075000000000001e+00 5.3136246557699995e-01
-2.3069999999999999e+00 5.3148779322846706e-01
-2.3064999999999998e+00 5.3161314531385861e-01
-2.3060000000000000e+00 5.3173852183065662e-01
-2.3054999999999999e+00 5.3186392277633698e-01
-2.3050000000000002e+00 5.3198934814836407e-01
-2.3045000000000000e+00 5.3211479794418715e-01
-2.3039999999999998e+00 5.3224027216125380e-01
-2.3035000000000001e+00 5.3236577079699166e-01
-2.3029999999999999e+00 5.3249129384882876e-01
-2.3024999999999998e+00 5.3261684131417453e-01
-2.3020000000000000e+00 5.3274241319043192e-01
-2.3014999999999999e+00 5.3286800947499158e-01
-2.3010000000000002e+00 5.3299363016523638e-01
-2.3005000000000000e+00 5.3311927525853786e-01
-2.2999999999999998e+00 5.3324494475225825e-01
-2.2995000000000001e+00 5.3337063864374712e-01
-2.2989999999999999e+00 5.3349635693034503e-01
-2.2984999999999998e+00 5.3362209960938267e-01
-2.2980000000000000e+00 5.3374786667818042e-01
-2.2974999999999999e+00 5.3387365813404775e-01
-2.2970000000000002e+00 5.3399947397428216e-01
-2.2965000000000000e+00 5.3412531419617426e-01
-2.2959999999999998e+00 5.3425117879700301e-01
-2.2955000000000001e+00 5.3437706777403660e-01
-2.2949999999999999e+00 5.3450298112453354e-01
-2.2944999999999998e+00 5.3462891884573716e-01
-2.2940000000000000e+00 5.3475488093488788e-01
-2.2934999999999999e+00 5.3488086738921170e-01
-2.2930000000000001e+00 5.3500687820592741e-01
-2.2925000000000000e+00 5.3513291338223468e-01
-2.2919999999999998e+00 5.3525897291533231e-01
-2.2915000000000001e+00 5.3538505680240656e-01
-2.2909999999999999e+00 5.3551116504062801e-01
-2.2904999999999998e+00 5.3563729762716084e-01
-2.2900000000000000e+00 5.3576345455916141e-01
-2.2894999999999999e+00 5.3588963583376825e-01
-2.2890000000000001e+00 5.3601584144811587e-01
-2.2885000000000000e+00 5.3614207139932524e-01
-2.2879999999999998e+00 5.3626832568450755e-01
-2.2875000000000001e+00 5.3639460430076347e-01
-2.2869999999999999e+00 5.3652090724518164e-01
-2.2864999999999998e+00 5.3664723451483953e-01
-2.2860000000000000e+00 5.3677358610680992e-01
-2.2854999999999999e+00 5.3689996201815071e-01
-2.2850000000000001e+00 5.3702636224590439e-01
-2.2845000000000000e+00 5.3715278678711009e-01
-2.2839999999999998e+00 5.3727923563879421e-01
-2.2835000000000001e+00 5.3740570879797245e-01
-2.2829999999999999e+00 5.3753220626164810e-01
-2.2824999999999998e+00 5.3765872802681447e-01
-2.2820000000000000e+00 5.3778527409045651e-01
-2.2814999999999999e+00 5.3791184444954554e-01
-2.2810000000000001e+00 5.3803843910104321e-01
-2.2805000000000000e+00 5.3816505804189974e-01
-2.2799999999999998e+00 5.3829170126905712e-01
-2.2795000000000001e+00 5.3841836877944227e-01
-2.2789999999999999e+00 5.3854506056997586e-01
-2.2784999999999997e+00 5.3867177663756449e-01
-2.2780000000000000e+00 5.3879851697910375e-01
-2.2774999999999999e+00 5.3892528159148223e-01
-2.2770000000000001e+00 5.3905207047157244e-01
-2.2765000000000000e+00 5.3917888361624033e-01
-2.2759999999999998e+00 5.3930572102234087e-01
-2.2755000000000001e+00 5.3943258268671268e-01
-2.2749999999999999e+00 5.3955946860618809e-01
-2.2744999999999997e+00 5.3968637877759185e-01
-2.2740000000000000e+00 5.3981331319773118e-01
-2.2734999999999999e+00 5.3994027186340221e-01
-2.2730000000000001e+00 5.4006725477139783e-01
-2.2725000000000000e+00 5.4019426191849074e-01
-2.2719999999999998e+00 5.4032129330144951e-01
-2.2715000000000001e+00 5.4044834891702742e-01
-2.2709999999999999e+00 5.4057542876196996e-01
-2.2704999999999997e+00 5.4070253283300973e-01
-2.2700000000000000e+00 5.4082966112686570e-01
-2.2694999999999999e+00 5.4095681364025361e-01
-2.2690000000000001e+00 5.4108399036987098e-01
-2.2685000000000000e+00 5.4121119131240447e-01
-2.2679999999999998e+00 5.4133841646453407e-01
-2.2675000000000001e+00 5.4146566582292599e-01
-2.2669999999999999e+00 5.4159293938423680e-01
-2.2664999999999997e+00 5.4172023714510797e-01
-2.2660000000000000e+00 5.4184755910217430e-01
-2.2654999999999998e+00 5.4197490525205849e-01
-2.2650000000000001e+00 5.4210227559137136e-01
-2.2645000000000000e+00 5.4222967011670931e-01
-2.2639999999999998e+00 5.4235708882466460e-01
-2.2635000000000001e+00 5.4248453171181255e-01
-2.2629999999999999e+00 5.4261199877472099e-01
-2.2624999999999997e+00 5.4273949000994248e-01
-2.2620000000000000e+00 5.4286700541402244e-01
-2.2614999999999998e+00 5.4299454498349153e-01
-2.2610000000000001e+00 5.4312210871487376e-01
-2.2605000000000000e+00 5.4324969660467648e-01
-2.2599999999999998e+00 5.4337730864939771e-01
-2.2595000000000001e+00 5.4350494484552625e-01
-2.2589999999999999e+00 5.4363260518953604e-01
-2.2584999999999997e+00 5.4376028967789414e-01
-2.2580000000000000e+00 5.4388799830705303e-01
-2.2574999999999998e+00 5.4401573107345302e-01
-2.2570000000000001e+00 5.4414348797352718e-01
-2.2565000000000000e+00 5.4427126900369138e-01
-2.2559999999999998e+00 5.4439907416035471e-01
-2.2555000000000001e+00 5.4452690343991283e-01
-2.2549999999999999e+00 5.4465475683875375e-01
-2.2544999999999997e+00 5.4478263435324614e-01
-2.2540000000000000e+00 5.4491053597975625e-01
-2.2534999999999998e+00 5.4503846171462988e-01
-2.2530000000000001e+00 5.4516641155421075e-01
-2.2524999999999999e+00 5.4529438549482312e-01
-2.2519999999999998e+00 5.4542238353278583e-01
-2.2515000000000001e+00 5.4555040566439861e-01
-2.2509999999999999e+00 5.4567845188595943e-01
-2.2504999999999997e+00 5.4580652219374870e-01
-2.2500000000000000e+00 5.4593461658403264e-01
-2.2494999999999998e+00 5.4606273505307235e-01
-2.2490000000000001e+00 5.4619087759711271e-01
-2.2484999999999999e+00 5.4631904421239275e-01
-2.2479999999999998e+00 5.4644723489513203e-01
-2.2475000000000001e+00 5.4657544964154214e-01
-2.2469999999999999e+00 5.4670368844782646e-01
-2.2465000000000002e+00 5.4683195131017148e-01
-2.2460000000000000e+00 5.4696023822475459e-01
-2.2454999999999998e+00 5.4708854918773997e-01
-2.2450000000000001e+00 5.4721688419528103e-01
-2.2444999999999999e+00 5.4734524324352163e-01
-2.2439999999999998e+00 5.4747362632858909e-01
-2.2435000000000000e+00 5.4760203344660385e-01
-2.2429999999999999e+00 5.4773046459367081e-01
-2.2425000000000002e+00 5.4785891976588608e-01
-2.2420000000000000e+00 5.4798739895933102e-01
-2.2414999999999998e+00 5.4811590217007955e-01
-2.2410000000000001e+00 5.4824442939418705e-01
-2.2404999999999999e+00 5.4837298062770590e-01
-2.2399999999999998e+00 5.4850155586666738e-01
